Image_Name,Blink_Flag_EAR,Left_EAR,Right_EAR,EAR_Avg,Classification
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5212.png,1,0.08140265890412568,0.09553223410794556,0.08846744650603562,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5213.png,1,0.07138306102482497,0.03569153051241249,0.05353729576861873,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5214.png,1,0.08593907360584258,0.05976344898500888,0.07285126129542573,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5215.png,1,0.04629043194851628,0.0630534276404344,0.05467192979447534,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5216.png,1,0.08140265890412568,0.04467702638445081,0.06303984264428825,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5217.png,1,0.08140265890412568,0.057692307692307696,0.0695474832982167,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5218.png,1,0.07839195493999866,0.05988612468505853,0.0691390398125286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5219.png,1,0.07839195493999866,0.037011660509880265,0.05770180772493946,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_522.png,1,0.07669649888473704,0.07839195493999866,0.07754422691236784,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5220.png,1,0.05752237416355278,0.062186097853523484,0.059854236008538134,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5221.png,1,0.04458550626160645,0.06322617708098324,0.05390584167129485,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5222.png,1,0.07839195493999866,0.05976344898500888,0.06907770196250376,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5223.png,1,0.05988612468505853,0.05764968315180659,0.05876790391843256,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5224.png,1,0.07839195493999866,0.037011660509880265,0.05770180772493946,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5225.png,1,0.07823137036383682,0.04467702638445081,0.061454198374143815,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5226.png,1,0.08122289572799572,0.07686624420240878,0.07904456996520226,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5227.png,1,0.08122289572799572,0.08140265890412568,0.08131277731606071,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5228.png,1,0.05353729576861872,0.07839195493999866,0.06596462535430869,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5229.png,1,0.08593907360584258,0.05223516976555702,0.0690871216856998,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_523.png,1,0.07823137036383682,0.07839195493999866,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5230.png,1,0.06318285663939095,0.05976344898500888,0.061473152812199915,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5231.png,1,0.07407407407407407,0.07686624420240878,0.07547015913824143,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5232.png,1,0.05764968315180659,0.08593907360584258,0.07179437837882457,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5233.png,1,0.05555555555555555,0.07844570328703314,0.06700062942129434,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5234.png,1,0.06322617708098324,0.07844570328703314,0.07083594018400818,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5235.png,1,0.05988612468505853,0.07839195493999866,0.0691390398125286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5236.png,1,0.05988612468505853,0.07559587473579359,0.06774099971042606,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5237.png,1,0.08140265890412568,0.08593907360584258,0.08367086625498413,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5238.png,1,0.05764968315180659,0.07839195493999866,0.06802081904590263,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5239.png,1,0.0555174907648204,0.05976344898500888,0.05764046987491464,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_524.png,1,0.09608280525301098,0.07839195493999866,0.08723738009650482,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5240.png,1,0.037037037037037035,0.05988612468505853,0.04846158086104778,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5241.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5242.png,1,0.0814628457211498,0.08259105521236186,0.08202695046675583,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5243.png,1,0.05992718476851463,0.04467702638445081,0.052302105576482724,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5244.png,1,0.06741311248895944,0.04629043194851628,0.056851772218737856,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5245.png,1,0.0555174907648204,0.05764968315180659,0.05658358695831349,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5246.png,1,0.05764968315180659,0.0555174907648204,0.05658358695831349,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5247.png,1,0.05764968315180659,0.04467702638445081,0.0511633547681287,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5248.png,1,0.05540376413648383,0.04467702638445081,0.05004039526046732,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5249.png,1,0.05353729576861872,0.07839195493999866,0.06596462535430869,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_525.png,1,0.07686624420240878,0.08140265890412568,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5250.png,1,0.06318285663939095,0.06741311248895944,0.0652979845641752,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5251.png,1,0.05752237416355278,0.07839195493999866,0.06795716455177572,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5252.png,1,0.07402332101976053,0.07402332101976053,0.07402332101976053,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5253.png,1,0.07839195493999866,0.07138306102482497,0.07488750798241181,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5254.png,1,0.0555174907648204,0.07839195493999866,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5255.png,1,0.08140265890412568,0.07402332101976053,0.0777129899619431,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5256.png,1,0.08140265890412568,0.07402332101976053,0.0777129899619431,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5257.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5258.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5259.png,1,0.07839195493999866,0.07402332101976053,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_526.png,1,0.06822970929608264,0.07686624420240878,0.07254797674924571,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5260.png,1,0.09533653796366952,0.07686624420240878,0.08610139108303916,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5261.png,1,0.07823137036383682,0.07402332101976053,0.07612734569179867,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5262.png,1,0.10039702044917999,0.08140265890412568,0.09089983967665283,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5263.png,1,0.04629043194851628,0.07686624420240878,0.061578338075462535,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5264.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5265.png,1,0.08140265890412568,0.03834824944236852,0.0598754541732471,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5266.png,1,0.0543526425198644,0.04639288231053439,0.0503727624151994,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5267.png,1,0.08140265890412568,0.05764968315180659,0.06952617102796613,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5268.png,1,0.08445154561778825,0.03843312210120439,0.06144233385949632,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5269.png,1,0.07686624420240878,0.07402332101976053,0.07544478261108466,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_527.png,1,0.05764968315180659,0.04639288231053439,0.05202128273117049,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5270.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5271.png,1,0.07686624420240878,0.05992718476851463,0.06839671448546171,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5272.png,1,0.07686624420240878,0.03834824944236852,0.05760724682238865,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5273.png,1,0.07839195493999866,0.06204877100681147,0.07022036297340506,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5274.png,1,0.04629043194851628,0.04458550626160645,0.045437969105061364,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5275.png,1,0.09608280525301098,0.08122289572799572,0.08865285049050335,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5276.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5277.png,1,0.07823137036383682,0.07686624420240878,0.0775488072831228,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5278.png,1,0.062232076490380574,0.04639288231053439,0.05431247940045748,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5279.png,1,0.07402332101976053,0.08259105521236186,0.07830718811606119,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_528.png,1,0.059952057523307366,0.059808916712167495,0.05988048711773743,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5280.png,1,0.07844570328703314,0.07402332101976053,0.07623451215339683,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5281.png,1,0.05764968315180659,0.07839195493999866,0.06802081904590263,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5282.png,1,0.05764968315180659,0.07686624420240878,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5283.png,1,0.05988612468505853,0.07839195493999866,0.0691390398125286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5284.png,1,0.07823137036383682,0.07823137036383682,0.07823137036383682,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5285.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5286.png,1,0.05764968315180659,0.07839195493999866,0.06802081904590263,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5287.png,1,0.05992718476851463,0.0555174907648204,0.05772233776666751,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5288.png,1,0.07686624420240878,0.06999095351295923,0.073428598857684,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5289.png,1,0.04467702638445081,0.04467702638445081,0.04467702638445081,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_529.png,1,0.059952057523307366,0.06451524004706576,0.06223364878518656,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5290.png,1,0.05988612468505853,0.05988612468505853,0.05988612468505853,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5291.png,1,0.04467702638445081,0.04467702638445081,0.04467702638445081,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5292.png,1,0.07402332101976053,0.03834824944236852,0.056185785231064524,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5293.png,1,0.037011660509880265,0.07839195493999866,0.05770180772493946,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5294.png,1,0.07839195493999866,0.0555174907648204,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5295.png,1,0.07823137036383682,0.07402332101976053,0.07612734569179867,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5296.png,1,0.05752237416355278,0.03843312210120439,0.04797774813237858,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_530.png,1,0.07839195493999866,0.06318285663939095,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_531.png,1,0.09696422180555166,0.07692307692307693,0.08694364936431428,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_532.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5322.png,1,0.07823137036383682,0.06560944336113658,0.0719204068624867,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5323.png,1,0.07402332101976053,0.07402332101976053,0.07402332101976053,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5324.png,1,0.07839195493999866,0.06322617708098324,0.07080906601049095,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5325.png,1,0.08259105521236186,0.04467702638445081,0.06363404079840634,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5326.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5327.png,1,0.07823137036383682,0.06318285663939095,0.07070711350161388,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5328.png,1,0.05764968315180659,0.07839195493999866,0.06802081904590263,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5329.png,1,0.05353729576861872,0.06092925376866592,0.05723327476864232,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_533.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5330.png,1,0.06318285663939095,0.07402332101976053,0.06860308882957575,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5331.png,1,0.05764968315180659,0.05764968315180659,0.05764968315180659,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5332.png,1,0.037011660509880265,0.07559587473579359,0.056303767622836925,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5333.png,1,0.0555174907648204,0.07839195493999866,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5334.png,1,0.08122289572799572,0.10069361495191903,0.09095825533995738,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5335.png,1,0.08140265890412568,0.07692307692307693,0.0791628679136013,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5336.png,1,0.05976344898500888,0.06755149055962908,0.06365746977231898,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5337.png,1,0.05764968315180659,0.07686624420240878,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5338.png,1,0.06318285663939095,0.07839195493999866,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5339.png,1,0.10039702044917999,0.09608280525301098,0.09823991285109548,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_534.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5340.png,1,0.07839195493999866,0.04467702638445081,0.06153449066222474,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5341.png,1,0.07402332101976053,0.07686624420240878,0.07544478261108466,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5342.png,0,0.09608280525301098,0.1185053396186227,0.10729407243581685,Open
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5343.png,1,0.06322617708098324,0.07402332101976053,0.06862474905037189,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5344.png,1,0.07839195493999866,0.07402332101976053,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5345.png,1,0.0630534276404344,0.07839195493999866,0.07072269129021652,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5346.png,1,0.06318285663939095,0.07839195493999866,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5347.png,1,0.07839195493999866,0.06318285663939095,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5348.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5349.png,1,0.07669649888473704,0.03843312210120439,0.057564810492970714,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_535.png,1,0.0814628457211498,0.08231079972079915,0.08188682272097447,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5350.png,1,0.06204877100681147,0.04467702638445081,0.05336289869563114,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5351.png,1,0.07839195493999866,0.05555555555555555,0.0669737552477771,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5352.png,1,0.09608280525301098,0.07823137036383682,0.0871570878084239,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5353.png,1,0.07839195493999866,0.07686624420240878,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5354.png,1,0.07839195493999866,0.04458550626160645,0.06148873060080255,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5355.png,1,0.07402332101976053,0.05988612468505853,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5356.png,1,0.07545183673627771,0.07559587473579359,0.07552385573603565,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5357.png,1,0.07545183673627771,0.07839195493999866,0.07692189583813819,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5358.png,1,0.07823137036383682,0.06318285663939095,0.07070711350161388,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5359.png,1,0.07669649888473704,0.07839195493999866,0.07754422691236784,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_536.png,1,0.036935842757655886,0.037011660509880265,0.03697375163376808,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5360.png,1,0.07823137036383682,0.05353729576861872,0.06588433306622776,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5361.png,1,0.07839195493999866,0.06318285663939095,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5362.png,1,0.07402332101976053,0.06092925376866592,0.06747628739421323,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5363.png,1,0.05976344898500888,0.0555174907648204,0.05764046987491464,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5364.png,1,0.09608280525301098,0.07839195493999866,0.08723738009650482,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5365.png,1,0.06318285663939095,0.05988612468505853,0.061534490662224745,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5366.png,1,0.09608280525301098,0.07839195493999866,0.08723738009650482,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5367.png,1,0.08122289572799572,0.07839195493999866,0.07980742533399719,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5368.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5369.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_537.png,1,0.09689778519493879,0.08140265890412568,0.08915022204953224,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5370.png,1,0.07387168551531177,0.07559587473579359,0.07473378012555268,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5371.png,1,0.05988612468505853,0.07839195493999866,0.0691390398125286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5372.png,1,0.05988612468505853,0.05775010947958735,0.05881811708232294,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5373.png,1,0.07686624420240878,0.0827605888602368,0.07981341653132279,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5374.png,1,0.08122289572799572,0.07686624420240878,0.07904456996520226,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5375.png,1,0.0827605888602368,0.05988612468505853,0.07132335677264766,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5376.png,1,0.08122289572799572,0.07839195493999866,0.07980742533399719,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5377.png,1,0.07823137036383682,0.07138306102482497,0.0748072156943309,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5378.png,1,0.07823137036383682,0.07839195493999866,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5379.png,1,0.07823137036383682,0.05775010947958735,0.06799073992171209,Closed
